year,month,day,plane_id,scheduled_departure_time_HHMM,actual_departure_time_HHMM,actual_arrival_time_HHMM,airline_id,origin_airport,destination_airport,distance,pilot_id,pilot_first_name,pilot_last_name
2013,12,18,N339AA,1030,1024,1331,AA,JFK,LAX,2475.9,P0819,Miss. Ethel Flora,Ware
2013,12,18,N13979,1027,1026,1140,EV,EWR,BNA,748,P0821,Master. Micheal,Mardirosian
2013,12,18,M953UW,1000,1027,1221,US,LGA,BOS,184.1,P0822,Mr. Bartol,Rheims
2013,12,18,N370AA,1030,1028,1359,AA,JFK,SFO,2586.2,P0823,Mr. Olaus Jorgensen,Nasr
2013,12,18,M981AT,1030,1030,1244,DL,EWR,ATL,746.3,P0824,Mr. Thomas Henry,Wittevrongel
2013,12,18,N505MQ,1030,1030,1159,MQ,EWR,ORD,719,P0825,Miss. Victorine,Angheloff
2013,12,18,M624VA,1030,1031,1415,VX,EWR,SFO,2565.8,P0826,Mr. Mirko,Loring
2013,12,18,N3ATAA,1025,1032,1357,AA,LGA,DFW,1389.1,P0827,Mr. Arthur Gordon,Malachard
2013,12,18,N16170,1034,1032,1237,EV,EWR,SAV,708.6,P0829,Miss. Bridget Delia,Sadowitz
2013,12,18,N23139,1040,1036,1302,EV,EWR,OMA,1134,P0830,Master. John Borie,Hagardon
2013,12,18,N36272,1030,1039,1326,UA,EWR,IAH,1400.6,P0831,Mrs. Percy C,Krekorian
2013,12,18,M547UW,1030,1039,1424,US,JFK,PHX,2153.9,P0832,Miss. Mary Delia,Nesson
2013,12,18,N3AKAA,1040,1043,1414,AA,LGA,MIA,1096.4,P0833,Mr. Clarence Bloomfield,Rowe
2013,12,18,N13956,1047,1048,1239,EV,EWR,STL,872.7,P0835,Mrs. Mark,Assam
2013,12,18,N3769L,1055,1053,1408,DL,JFK,SLC,1990,P0836,Miss. Bertha E,Rosenshine
2013,12,18,M965UW,1100,1054,1225,US,LGA,BOS,184.7,P0837,Mr. Lazar,Enander
2013,12,18,N13989,1059,1056,1323,EV,EWR,JAX,820.1,P0838,Miss. Manta Josefina,Dulles
2013,12,18,M760EV,1105,1056,1248,EV,LGA,ROC,254.1,P0839,Mr. Servando,Maguire
2013,12,18,M658DL,1100,1057,1343,DL,LGA,ATL,762.4,P0840,Miss. Amalie,de Brito
2013,12,18,N12924,1100,1058,1237,EV,EWR,RDU,416.9,P0841,Mr. Edwin,Denbury
2013,12,18,N513MQ,1100,1100,1206,MQ,JFK,DCA,213.7,P0842,Mrs. Robert Clifford,Fillbrook
2013,12,18,M752US,1100,1100,1231,US,LGA,DCA,214.5,P0843,Mr. Charles Augustus,Lundstrom
2013,12,18,N338NB,1100,1106,1435,DL,LGA,FLL,1076.9,P0844,Master. Akar,Botsford
2013,12,18,N302NB,1059,1106,1325,DL,LGA,DTW,502.8,P0845,Mr. Isidor,Whabee
2013,12,18,M6705Y,1100,1111,1421,DL,JFK,FLL,1069.8,P0847,Mr. Marinko,Stokes
2013,12,18,N11551,1118,1112,1316,EV,EWR,IND,645,P0848,Mr. John Joseph,Dibden
2013,12,18,N333NB,1110,1113,1443,DL,LGA,MIA,1096.8,P0849,Mr. Betros,Julian
2013,12,18,N14162,1110,1113,1224,EV,EWR,BTV,266.4,P0850,Miss. Julia,Lockyer
2013,12,18,N3KMAA,1115,1114,1430,AA,LGA,DFW,1389.8,P0851,Miss. Emily Louisa,O'Keefe
2013,12,18,N531MQ,1055,1119,1347,MQ,LGA,DTW,502.2,P0853,Master. Ralph Lester,Riihivouri
2013,12,18,M823UA,1112,1123,1442,UA,EWR,LAX,2454.4,P0854,Mrs. Adolf Fredrik,Gibson
2013,12,18,M902XJ,840,1126,1259,9E,JFK,ORD,740.9,P0856,Mrs. Thornton,Wilson
2013,12,18,N367NW,1130,1127,1352,DL,LGA,MSP,1020.7,P0857,Mr. Gunnar Isidor,Ismay
2013,12,18,N320NB,1130,1128,1438,DL,LGA,TPA,1010.4,P0858,Mrs. Tyrell Michael,Harbeck
2013,12,18,N521MQ,1135,1128,1332,MQ,LGA,CMH,479,P0859,Mr. Kalle Edvard,Cotterill
2013,12,18,N193UW,1130,1129,1336,US,LGA,CLT,544.8,P0860,Miss. Elin Ester Maria,Hipkins
2013,12,18,M639VA,1035,1130,1509,VX,JFK,SFO,2586.5,P0861,Mrs. Charles Emil Henry,Wheeler
2013,12,18,M904XJ,1130,1133,1347,9E,EWR,MSP,1008,P0863,Mr. Oskar Leander,Ashby
2013,12,18,M79279,1122,1133,1413,UA,EWR,PBI,1023.1,P0864,Mr. Johan Martin,Payne
2013,12,18,N8EGMQ,1125,1139,1331,MQ,LGA,STL,888.2,P0866,Mr. Samuel Ward,Colbert
2013,12,18,N444UA,1134,1141,1423,UA,EWR,TPA,997.8,P0867,Miss. Edith Corse,Larsson-Rondberg
2013,12,18,M590UA,1129,1142,1456,UA,JFK,LAX,2475.4,P0868,Miss. Katherine,Conlon
2013,12,18,M924FJ,1150,1144,1402,YV,LGA,CLT,544.9,P0869,Mrs. Isidor,Nourney
2013,12,18,M989AT,1100,1145,1338,DL,EWR,DTW,488.2,P0870,Mr. Demetrios,Riordan
2013,12,18,N4YGAA,1145,1147,1327,AA,LGA,ORD,733.7,P0871,Miss. Beatrice Irene,Naughton
2013,12,18,N3CFAA,1130,1147,1439,AA,EWR,MIA,1085.4,P0872,Mr. Thomson,Henriksson
2013,12,18,M824UA,1145,1150,1517,UA,EWR,SFO,2565,P0873,Mrs. John Henry,Spector
2013,12,18,N439UA,1150,1150,1407,UA,EWR,DEN,1605.5,P0874,Miss. Bertha J,Oliva y Ocana
2013,12,18,N526MQ,1155,1152,1406,MQ,LGA,MSP,1020,P0875,Mrs. Paul,Saether
2013,12,18,M703TW,1200,1156,1514,DL,JFK,LAX,2475.3,P0877,Miss. Laura Alice,Cumings
2013,12,18,M979AT,1145,1156,1358,DL,EWR,ATL,746,P0878,Mr. Karl Rudolf,Heikkinen
2013,12,18,N839MQ,1200,1156,1254,MQ,JFK,DCA,213.5,P0879,Miss. Alicia,Futrelle
2013,12,18,M78511,1115,1156,1426,UA,LGA,DEN,1620.2,P0880,Mr. Solomon,Allen
2013,12,18,M741EV,1200,1157,1344,EV,LGA,PIT,335.5,P0881,Mr. Marius,Moran
2013,12,18,N3735D,1200,1158,1457,DL,LGA,MCO,950.5,P0882,Mr. Henry John,McCarthy
2013,12,18,N121UW,1200,1158,1347,US,JFK,CLT,541.8,P0883,Col. Archibald IV,Palsson
2013,12,18,M568UA,1200,1200,1530,UA,JFK,SFO,2586.1,P0884,Mrs. Frank,Johnson
2013,12,18,M923DL,1200,1202,1432,DL,LGA,ATL,762.8,P0887,Mr. Carl Robert,Bonnell
2013,12,18,N12109,1150,1211,1444,UA,EWR,MCO,937.7,P0890,Mr. Charles Frederick,Vestrom
2013,12,18,N3GGAA,1210,1212,1512,AA,LGA,DFW,1389.7,P0891,Miss. Jessie Allis,Hewlett
2013,12,18,M937XJ,1210,1213,1321,9E,JFK,BOS,187.7,P0892,Miss. Sarah,Rice
2013,12,18,M948UW,1200,1213,1318,US,LGA,BOS,184.6,P0893,Mr. Arthur Larned,Williams
2013,12,18,N39728,1215,1217,1524,UA,EWR,SNA,2434.3,P0894,Mr. Henry James,Vander Planke
2013,12,18,N15572,1223,1219,1343,EV,EWR,PIT,319.5,P0896,Mr. Evan,Fynney
2013,12,18,N3AEMQ,1215,1223,1437,MQ,LGA,ATL,762.6,P0897,Rev. Michael,Beesley
2013,12,18,N3GHAA,1140,1224,1522,AA,LGA,MIA,1096.8,P0898,Mrs. Boulton,McGowan
2013,12,18,M744EV,1111,1226,1423,EV,LGA,BGR,378.7,P0900,Master. Filip Oscar,Asplund
2013,12,18,M748EV,1200,1226,1442,EV,LGA,CHS,641,P0901,Miss. Olga Elida,Emir
2013,12,18,N510MQ,1205,1229,1408,MQ,LGA,RDU,431.3,P0903,Master. Georges Youssef,O'Dwyer
2013,12,18,N845MQ,1220,1229,1352,MQ,LGA,BNA,764.5,P0904,Miss. Marion,Todoroff
2013,12,18,M758EV,1059,1231,1424,EV,LGA,MEM,963.2,P0905,Mr. Ernest,Uruchurtu
2013,12,18,M615QX,1130,1231,1421,EV,LGA,GSO,461.5,P0906,Rev. Joseph Maria,Spencer
2013,12,18,M600QX,1105,1234,1404,EV,LGA,PIT,335.8,P0908,Mr. Edward Watson,Wheadon
2013,12,18,N16147,1245,1235,1347,EV,EWR,RIC,277.9,P0909,Mrs. Henry Arthur Jr,Meyer
2013,12,18,M851UA,1232,1235,1332,UA,EWR,BOS,200.1,P0910,Miss. Hilda Maria,Holverson
2013,12,18,M709UW,1200,1235,1352,US,LGA,DCA,214.8,P0911,Mr. Ortin,Mamee
2013,12,18,N16149,1224,1239,1442,EV,EWR,MSY,1167.4,P0913,Mr. Assad,Nicola-Yarred
2013,12,18,N318US,1205,1242,1531,DL,LGA,PBI,1035.8,P0914,Mr. Carl Oscar Vilhelm Gustafsson,Ahlin
2013,12,18,N849MQ,1220,1243,1408,MQ,JFK,RDU,427.5,P0915,Miss. Edith Eileen,Turpin
2013,12,18,N5CHAA,1225,1244,1549,AA,JFK,MIA,1089.8,P0916,Miss. Maude,Kraeff
2013,12,18,M915DE,1245,1244,1459,DL,LGA,DTW,502.3,P0917,Mr. Charles Emil Henry,Laroche
2013,12,18,M721UW,1005,1244,1442,US,LGA,CLT,544.3,P0918,Mrs. Allen Oliver,Devaney
2013,12,18,N14186,1211,1248,1453,EV,EWR,MCI,1092.7,P0920,Mr. James Matthew,Lennon
2013,12,18,N16954,1236,1248,1453,EV,EWR,DTW,488,P0921,Mr. Alexander Taylor Jr,O'Driscoll
2013,12,18,M750UW,1300,1254,1403,US,LGA,DCA,214.6,P0922,Mrs. Daniel Warner,Samaan
2013,12,18,M722EV,1000,1255,1423,EV,LGA,RIC,292.4,P0923,Mr. Frank Hubert,Arnold-Franchi
2013,12,18,N3EBAA,1250,1257,1352,AA,JFK,BOS,187.3,P0925,Miss. Ada,Nosworthy
2013,12,18,N347NB,1300,1257,1529,DL,JFK,ATL,760.4,P0926,Mr. Michael A,Harper
2013,12,18,N15980,1252,1257,1405,EV,EWR,IAD,212.7,P0927,Mr. Abraham L,Faunthorpe
2013,12,18,N21108,1300,1257,1429,UA,EWR,ORD,719.4,P0928,Master. Walter John,Ostby
2013,12,18,N27733,1300,1257,1424,UA,LGA,ORD,733.7,P0929,Master. Marshall Brines,Woolner
2013,12,18,N295PQ,1238,1258,1457,9E,EWR,DTW,488,P0930,Mr. Julius Konrad Eugen,Rugg
2013,12,18,N491AA,1300,1258,1525,AA,EWR,DFW,1372.9,P0931,Master. Robert Douglas,Novel
2013,12,18,N33289,1259,1259,1543,UA,EWR,LAS,2227.8,P0932,Miss. Berta Olivia,West
2013,12,18,N16919,1223,1302,1457,EV,EWR,DAY,533.6,P0933,Mr. Charles Robert,Goodwin
2013,12,18,N21154,1229,1303,1448,EV,EWR,CMH,463,P0934,Miss. Nora,Sirayanian
2013,12,18,N161UW,1259,1303,1506,US,LGA,CLT,544,P0935,Master. Gilbert Sigvard Emanuel,Icard
2013,12,18,M915DL,1300,1304,1538,DL,LGA,ATL,762.8,P0936,Col. John Jacob,Harris
2013,12,18,N309US,1300,1304,1510,DL,EWR,ATL,746.7,P0937,Miss. Winifred Vera,Skoog
2013,12,18,N18114,1310,1304,1358,EV,EWR,ALB,143.9,P0938,Mr. Frank Thomas,Stewart
2013,12,18,M636VA,1300,1305,1633,VX,JFK,LAX,2475.9,P0939,Mr. Alfred Fernand,Moubarek
2013,12,18,M727TW,1300,1306,1650,DL,JFK,SFO,2586.2,P0940,Mr. Sidney C Stuart,Nye
2013,12,18,M843VA,1300,1307,1634,VX,EWR,LAX,2454,P0941,Miss. Edith Louise,Crease
2013,12,18,N39297,1259,1307,1547,UA,LGA,IAH,1416.1,P0943,Mr. Micheal Karvin,Jenkin
2013,12,18,N3BYAA,1259,1308,1636,AA,LGA,MIA,1096.5,P0944,Mr. Luigi,Hood
2013,12,18,M66051,930,1308,1836,UA,EWR,HNL,4963.6,P0945,Mr. Percy Michael,Chronopoulos
2013,12,18,N3LBAA,1255,1309,1601,AA,LGA,DFW,1389.7,P0946,Miss. Ida Augusta Margareta,Bing
2013,12,18,M660AW,1315,1310,1648,US,JFK,PHX,2153.6,P0947,Mr. Christopher,Moen
2013,12,18,N555AA,1315,1312,1455,AA,LGA,ORD,733.5,P0948,Mr. George Dennick,Staneff
2013,12,18,N473UA,1251,1312,1638,UA,EWR,PHX,2133.9,P0949,Mrs. George Dunton,Moutal
2013,12,18,N16961,1310,1313,1448,EV,EWR,GSO,445.1,P0950,Mr. Alexander Morrison,Caldwell
2013,12,18,N39423,1247,1313,1633,UA,EWR,SFO,2565.5,P0952,Mr. Harold J,Waelens
2013,12,18,N13992,1240,1314,1541,EV,EWR,ATL,746.3,P0953,Mr. Einar Gervasius,Sheerlinck
2013,12,18,M8533D,1315,1315,1516,9E,EWR,CVG,569.2,P0954,Mrs. George,McDermott
2013,12,18,N186US,1315,1316,1506,US,EWR,CLT,529,P0956,Mr. Thomas James,Ilett
2013,12,18,N509MQ,1320,1318,1529,MQ,LGA,CLT,544.5,P0957,Mr. Samuel James Metcalfe,Backstrom
2013,12,18,N479UA,1259,1318,1601,UA,EWR,MIA,1085.9,P0958,Mr. George Frederick,Ford
2013,12,18,N14102,1310,1325,1600,UA,EWR,MCO,937.3,P0960,Mr. John Bradley,Celotti
2013,12,18,N13994,1329,1326,1543,EV,EWR,IND,645.5,P0961,Mr. Olof Edvin,Christmann
2013,12,18,M839UA,1329,1326,1610,UA,EWR,DFW,1372.8,P0962,Mr. Frank Manley,Andreasson
2013,12,18,M944UW,1300,1326,1437,US,LGA,BOS,184.1,P0963,Mr. Raffull,Chaffee
2013,12,18,N16546,1325,1327,1450,EV,EWR,BNA,748.2,P0964,Miss. Marta,Dean
2013,12,18,N18557,1329,1327,1535,EV,EWR,CVG,569.2,P0965,Mrs. Walter Donald,Coxon
2013,12,18,M752EV,1305,1329,1525,EV,LGA,CLT,544.1,P0967,Mr. Frederic Oakley,Goldschmidt
2013,12,18,N833MQ,1259,1330,1523,MQ,LGA,CMH,479.6,P0968,Master. Michael Arthur Willie,Greenfield
2013,12,18,N14923,1345,1338,1524,EV,EWR,MEM,946.5,P0970,Mrs. J Frank,Kantor
2013,12,18,N3KBAA,1345,1340,1638,AA,LGA,DFW,1389.1,P0971,Mr. James Vivian,Petranec
2013,12,18,N328AA,1345,1342,1700,AA,JFK,LAX,2475.6,P0972,Mrs. Stephen,Petroff
2013,12,18,M740UW,1345,1342,1536,US,JFK,CLT,541.7,P0974,Miss. Barbara J,Johansson
2013,12,18,N11150,1334,1343,1445,EV,EWR,MHT,209.1,P0976,Mr. Walter Miller,Mionoff
2013,12,18,N136EV,1345,1344,1547,EV,LGA,MSN,812.5,P0977,Mr. Linhart,Salkjelsvik
2013,12,18,N13968,1349,1345,1533,EV,EWR,AVL,583.1,P0978,Mr. George Michael,Moss
2013,12,18,M972DL,1345,1346,1650,DL,LGA,FLL,1076.8,P0979,Miss. Lilian W,Rekic
2013,12,18,N462UA,1346,1346,1628,UA,EWR,FLL,1065.1,P0980,Mr. Karl Micheal,Porter
2013,12,18,N19130,1320,1349,1648,UA,EWR,LAX,2454,P0983,Mrs. Arthur Henry,Jussila
2013,12,18,N353NB,1350,1350,1641,DL,LGA,MIA,1096.7,P0984,Miss. Gertrud Emilia,Attalah
2013,12,18,N332AA,1200,1352,1656,AA,JFK,LAX,2475.9,P0985,Mr. Emilio Ilario Giuseppe,Pekoniemi
2013,12,18,N6EAMQ,1355,1353,1553,MQ,LGA,DTW,502.8,P0986,Mr. Stanko,Connors
2013,12,18,M742PS,1400,1353,1507,US,LGA,DCA,214.1,P0987,Mr. Roderick Robert Crispin,Baxter
2013,12,18,M672AW,1355,1355,1709,US,EWR,PHX,2133.6,P0989,Miss. May Elizabeth,Moore
2013,12,18,M909DL,1359,1356,1633,DL,LGA,ATL,762.4,P0991,Mrs. Walter Miller,McMahon
2013,12,18,M817UA,1400,1356,1521,UA,EWR,ORD,719.8,P0992,Mr. Jean Nassr,Madsen
2013,12,18,N3FFAA,1350,1358,1714,AA,LGA,MIA,1096.6,P0993,Miss. Dagmar Jenny Ingeborg, Peter
2013,12,18,M723EV,1326,1407,1605,EV,LGA,CMH,479.3,P0997,Master. Alfred Edward,Robins
2013,12,18,M69063,1345,1410,1642,UA,EWR,IAH,1400.4,P0998,Miss. Honora,Weisz
2013,12,18,M978AT,1415,1415,1628,DL,EWR,ATL,746.3,P1000,Miss. Salli Helena,Richard
2013,12,18,N45440,1400,1416,1714,UA,EWR,SAN,2425.9,P1002,Mr. George Alexander Lucien,Osen
2013,12,18,M76505,1350,1417,1752,UA,EWR,SFO,2565.4,P1003,Miss. Margaret Marcella Maggie,Giglio
2013,12,18,M87531,1409,1418,1701,UA,EWR,IAH,1400.9,P1004,Mr. Mustafa,Boulos
2013,12,18,M953UW,1400,1418,1531,US,LGA,BOS,184.5,P1005,Dr. Washington,Nysten
2013,12,18,M539UA,1355,1420,1517,UA,EWR,BOS,200.6,P1007,Miss. Louise,Burke
2013,12,18,M836AS,1421,1421,1535,EV,JFK,IAD,228.4,P1008,Mr. Joseph Holland,Andrew
2013,12,18,N511MQ,1425,1423,1641,MQ,LGA,MSP,1020.7,P1010,Mr. Oscar Wilhelm,Navratil
2013,12,18,M562UA,1420,1424,1630,UA,EWR,DEN,1605.3,P1011,Mr. Noel,Byles
2013,12,18,M919XJ,1429,1425,1610,9E,LGA,RDU,431.4,P1012,Mr. Escott Robert,Bateman
2013,12,18,M834AS,1430,1428,1558,EV,LGA,IAD,229.3,P1013,Mr. Tome,Pears
2013,12,18,N16559,1430,1429,1608,EV,EWR,MSN,799.7,P1015,Mrs. Edward Gifford,van Billiard
2013,12,18,M835UA,1430,1429,1604,UA,EWR,CLE,404.4,P1016,Mr. Hudson Joshua Creighton,Olsen
2013,12,18,M914DE,1440,1434,1641,DL,LGA,DTW,502.6,P1019,Mrs. Claus Peter,Smiljanic
2013,12,18,N820MQ,1355,1436,1620,MQ,LGA,RDU,431.1,P1020,Mr. Jego Grga,Sage
2013,12,18,N17196,1440,1439,1643,EV,EWR,MCI,1092.5,P1023,Mr. Reginald Harry,Bengtsson
2013,12,18,M76526,1430,1440,1756,UA,EWR,LAX,2454.8,P1024,Mr. Nils Hilding,Calic
2013,12,18,N16709,1441,1440,1654,UA,EWR,ATL,746.9,P1025,Mr. Ernest Wilfred,Goldsmith
2013,12,18,M922XJ,1440,1441,1658,9E,JFK,IND,665.8,P1026,Mr. Johan Samuel,Chibnall
2013,12,18,M953DL,1435,1441,1655,DL,LGA,MSP,1020.3,P1027,Mr. Neshan,Baumann
2013,12,18,N13903,1441,1442,1622,EV,EWR,STL,872,P1028,Mr. Israel,Ling
2013,12,18,M518UA,1445,1444,1821,UA,JFK,LAX,2475.1,P1029,Mr. Alfred G,Van der hoef
2013,12,18,M552AA,1450,1447,1738,AA,EWR,DFW,1372,P1030,Miss. Emilie,Sivola
2013,12,18,N516MQ,1450,1447,1640,MQ,LGA,CLT,544.8,P1031,Miss. Ruth Elizabeth,Smith
2013,12,18,N844MQ,1450,1447,1637,MQ,LGA,RDU,431,P1032,Mr. Charles Valentine,Klasen
2013,12,18,N14905,1502,1452,1653,EV,EWR,CHS,628.6,P1033,Mr. Ingvar,Lefebre
2013,12,18,N33286,1451,1452,1720,UA,EWR,MCO,937.5,P1034,Mrs. John Morgan,Isham
2013,12,18,N26226,1354,1453,1722,UA,EWR,PBI,1023.3,P1035,Mr. Michael Crothers,Hale
2013,12,18,M965UW,1500,1453,1607,US,LGA,BOS,184.6,P1036,Mrs. Said,Leonard
2013,12,18,N3KCAA,1455,1454,1756,AA,LGA,MIA,1096.1,P1037,Mr. John Edward,Pernot
2013,12,18,N162UW,1459,1454,1633,US,EWR,CLT,529,P1038,Mr. Jose Joaquim,Becker
2013,12,18,M633AA,1455,1455,1744,AA,JFK,MCO,944.5,P1039,Mr. Herbert,Kink-Heilmann
2013,12,18,N377DA,1459,1455,1805,DL,JFK,LAS,2248,P1040,Master. Seman,Rood
2013,12,18,M696DL,1459,1455,1710,DL,LGA,ATL,762,P1041,Mr. Thure Edvin,O'Brien
2013,12,18,N12145,1506,1456,1650,EV,EWR,GSP,594,P1043,Mrs. James Warburton Martinez,Bourke
2013,12,18,N933MQ,1500,1457,1749,MQ,JFK,IND,665.7,P1044,Master. James Michael,Turcin
2013,12,18,N272PQ,1459,1459,1646,9E,JFK,BOS,187.2,P1045,Miss. Karen Marie,Pinsky
2013,12,18,N401UA,1459,1459,1742,UA,EWR,AUS,1504.1,P1046,Mr. Michael Hull,Carbines
2013,12,18,N513MQ,1500,1500,1800,MQ,JFK,TPA,1005,P1048,Mr. Ralph,Brown
2013,12,18,N512MQ,1500,1500,1729,MQ,LGA,ATL,762.2,P1049,Miss. Nellie,Lurette
2013,12,18,M752US,1500,1501,1611,US,LGA,DCA,214.4,P1050,Mrs. Leo David,Mernagh
2013,12,18,N621MQ,1455,1502,1651,MQ,JFK,CLE,425.2,P1052,Miss. Elizabeth Gladys Millvina,Yrois
2013,12,18,N431UA,1459,1502,1744,UA,EWR,TPA,997.8,P1053,Mr. Henry Forbes,Vande Walle
2013,12,18,N14115,1500,1502,1827,UA,EWR,SFO,2565.1,P1054,Mrs. John Murray,Johanson
2013,12,18,N3JWAA,1455,1504,1756,AA,LGA,DFW,1389.4,P1055,Mrs. Edvard Bengtsson,Youseff
2013,12,18,M759EV,1440,1504,1707,EV,LGA,CHS,641.4,P1056,Master. Michael Henry,Cohen
2013,12,18,N517MQ,1455,1504,1632,MQ,JFK,DCA,213.6,P1057,Mrs. Micheal,Strom
2013,12,18,M76514,1445,1504,1753,UA,EWR,FLL,1065.6,P1058,Mrs. John James,Albimona
2013,12,18,N3754A,1454,1506,1946,DL,JFK,SJU,1598.6,P1059,Mrs. George Achilles,Carr
2013,12,18,N329NB,1500,1506,1806,DL,LGA,MCO,950.7,P1060,Miss. Susanna Juhantytar Sanni,Blank
2013,12,18,N11544,1510,1507,1718,EV,EWR,JAX,820.8,P1061,Mrs. Leonard,Ali
2013,12,18,N16701,1455,1509,1755,UA,EWR,MIA,1085.6,P1063,Mr. Edgar,Perkin
2013,12,18,M825UA,1515,1510,1630,UA,EWR,ORD,719.5,P1064,Miss. Helen Alice,Givard
2013,12,18,N802MQ,1455,1510,1659,MQ,JFK,RDU,427.4,P1065,Mr. Joseph Bruce,Kiernan
2013,12,18,N3JEAA,1510,1511,1817,AA,LGA,PBI,1035.3,P1066,Mr. Michael H,Newell
2013,12,18,N4XXAA,1520,1516,1705,AA,LGA,ORD,733.7,P1067,Mrs. Washington,Honkanen
2013,12,18,N370NB,1520,1517,1817,DL,LGA,MIA,1096,P1068,Miss. Grace Scott,Jacobsohn
2013,12,18,N813MQ,1520,1517,1709,MQ,LGA,CLE,419.6,P1069,Mr. Henry Harry,Bazzani
2013,12,18,N14162,1500,1518,1714,EV,EWR,CLT,529.3,P1070,Mr. Michael Edward,Sunderland
2013,12,18,N672MQ,1515,1519,1713,MQ,JFK,CMH,483.6,P1071,Master. Carl Edgar,Bracken
2013,12,18,N501MQ,1520,1520,1800,MQ,LGA,XNA,1147,P1072,Mrs. Neal,Green
2013,12,18,N680MQ,1515,1522,1712,MQ,JFK,PIT,340.1,P1073,Mr. Edwin Frederick,Nenkoff
2013,12,18,N13538,1527,1523,1649,EV,EWR,BNA,748.3,P1074,Mr. Ernst Axel Algot,Hoyt
2013,12,18,M564UA,1522,1523,1858,UA,EWR,SFO,2565,P1075,Master. Paul Folke,Berglund
2013,12,18,N534MQ,1525,1525,1722,MQ,LGA,STL,888.7,P1076,Mr. Vivian Ponsonby,Mellors
2013,12,18,N421UA,1520,1527,1803,UA,EWR,LAS,2227.4,P1077,Mrs. Ernest H,Lovell
2013,12,18,M916XJ,1459,1528,1708,9E,JFK,DCA,213.7,P1078,Master. Eugene Joseph,Fahlstrom
2013,12,18,M855UA,1530,1528,1716,UA,LGA,CLE,419.6,P1079,Mr. Anton,Larsson
2013,12,18,N14106,1524,1528,1846,UA,EWR,LAX,2454.2,P1080,Mrs. Lucien Philip,Sjostedt
2013,12,18,N296PQ,1530,1529,1728,9E,JFK,BUF,301,P1081,Mrs. Maxmillian,Leyson
2013,12,18,N775NC,1530,1529,1736,DL,EWR,ATL,746.5,P1082,Mr. Edvard A,Harknett
2013,12,18,N14203,1438,1529,1624,EV,EWR,PVD,160,P1083,Miss. Caroline,Hold
2013,12,18,N461UA,1448,1529,1843,UA,LGA,IAH,1416.6,P1084,Miss. Dorothy Winifred,Collyer
2013,12,18,N834MQ,1455,1529,1734,MQ,LGA,CMH,479.9,P1085,Mr. Jose Pedro,Pengelly
2013,12,18,N196DN,1530,1530,1855,DL,JFK,LAX,2475.9,P1086,Mr. Isaac Gerald,Hunt
2013,12,18,M502UA,1530,1530,1907,UA,JFK,SFO,2586.7,P1087,Mr. Michael Jeffery,Murphy
2013,12,18,M702TW,1515,1534,1859,DL,JFK,SEA,2422,P1089,Miss. Johanna Hannah,Maenpaa
2013,12,18,N13995,1524,1536,1708,EV,EWR,MKE,725.2,P1090,Miss. Treasteall,Minahan
2013,12,18,M957UW,1535,1536,1647,US,LGA,PHL,96.8,P1091,Miss. Hannah,Lindahl
2013,12,18,M844UA,1529,1539,1644,UA,EWR,BOS,200.4,P1092,Mrs. Michael Edward,Hamalainen
2013,12,18,N17245,1528,1539,1824,UA,EWR,IAH,1400.1,P1093,Miss. Jenny Lovisa,Beckwith
2013,12,18,N338AA,1545,1544,1906,AA,JFK,LAX,2475.8,P1096,Mr. Simon Sivertsen,Stead
2013,12,18,N33182,1529,1544,1752,EV,EWR,GRR,605.5,P1097,Master. Michael J,Lobb
2013,12,18,N638MQ,1545,1544,1744,MQ,JFK,CVG,589.4,P0001,Mr. Owen Harris,Braund
2013,12,18,N362NW,1548,1547,1808,DL,LGA,MSY,1183.3,P0002,Mrs. John Bradley,Cumings
2013,12,18,N33262,1545,1547,1724,UA,EWR,CLE,404.1,P0003,Miss. Laina,Heikkinen
2013,12,18,N3DGAA,1550,1550,1905,AA,LGA,MIA,1096.4,P0004,Mrs. Jacques Heath,Futrelle
2013,12,18,N345NB,1545,1551,1839,DL,LGA,TPA,1010.3,P0005,Mr. Michael Henry,Allen
2013,12,18,M8903A,1530,1553,1724,9E,JFK,RIC,288.1,P0007,Mr. Timothy J,McCarthy
2013,12,18,M948UW,1600,1555,1717,US,LGA,BOS,184.2,P0008,Master. Gosta Leonard,Palsson
2013,12,18,N3BLAA,1545,1557,1900,AA,LGA,DFW,1389.2,P0010,Mrs. Nicholas,Nasser
2013,12,18,N326US,1600,1557,1828,DL,LGA,ATL,762.7,P0011,Miss. Marguerite Rut,Sandstrom
2013,12,18,N14974,1600,1557,1804,EV,EWR,SDF,642.4,P0012,Miss. Elizabeth,Bonnell
2013,12,18,N396DA,1600,1558,1830,DL,JFK,MCO,944.6,P0013,Mr. Anders Johan,Saundercock
2013,12,18,M930XJ,1600,1559,1801,9E,LGA,PIT,335.2,P0014,Miss. Hulda Amanda Adolfina,Andersson
2013,12,18,N3KHAA,1540,1559,1906,AA,JFK,DFW,1391.1,P0015,Mrs. Megan,Vestrom
2013,12,18,N521MQ,1600,1600,1741,MQ,LGA,BNA,764.2,P0016,Master. Eugene,Hewlett
2013,12,18,N11206,1500,1602,1753,UA,LGA,ORD,733.7,P0018,Mrs. Julius,Williams
2013,12,18,M918XJ,1555,1603,1758,9E,JFK,ORD,740.5,P0019,Mrs. Fatima,Vander Planke
